,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
237,2021/4/4, 38, 9, 41, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
238,2021/4/5, 22, 19, 58, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
239,2021/4/6, 47, 32, 51, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
240,2021/4/7, 64, 20, 43, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
241,2021/4/8, 44, 21, 44, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
242,2021/4/9, 46, 23, 51, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
243,2021/4/10, 55, 38, 67, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
244,2021/4/11, 79, 23, 45, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
245,2021/4/12, 58, 8, 41, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
246,2021/4/13, 25, 21, 45, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
247,2021/4/14, 47, 24, 47, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
248,2021/4/15, 59, 57, 45, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
249,2021/4/16, 74, 73, 36, 3, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
250,2021/4/17, 74, 20, 39, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
251,2021/4/18, 44, 22, 37, 3, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
252,2021/4/19, 50, 52, 66, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
253,2021/4/20, 93, 45, 60, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
254,2021/4/21, 79, 38, 59, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
255,2021/4/22, 72, 25, 36, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
256,2021/4/23, 58, 12, 41, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
257,2021/4/24, 36, 16, 34, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
258,2021/4/25, 32, 14, 43, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
259,2021/4/26, 43, 23, 45, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
260,2021/4/27, 56, 40, 40, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
261,2021/4/28, 58, 32, 40, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
262,2021/4/29, 57, 13, 36, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
263,2021/4/30, 44, 11, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
264,2021/5/1, 41, 11, 39, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
265,2021/5/2, 27, 17, 42, 4, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
266,2021/5/3, 48, 15, 25, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
267,2021/5/4, 48, 27, 43, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
268,2021/5/5, 39, 49, 78, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
269,2021/5/6, 59, 142, 42, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
270,2021/5/7, 113, 306, 53, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
271,2021/5/8, 177, 28, 43, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
272,2021/5/9, 37, 17, 37, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
273,2021/5/10, 31, 14, 47, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
274,2021/5/11, 33, 11, 45, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
275,2021/5/12, 26, 15, 43, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
276,2021/5/13, 45, 18, 43, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
277,2021/5/14, 51, 14, 38, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
278,2021/5/15, 47, 5, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
279,2021/5/16, 14, 4, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
280,2021/5/17, 20, 10, 28, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
281,2021/5/18, 28, 16, 56, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
282,2021/5/19, 49, 13, 57, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
283,2021/5/20, 35, 7, 41, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
284,2021/5/21, 22, 15, 46, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
285,2021/5/22, 48, 19, 50, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
286,2021/5/23, 63, 41, 41, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
287,2021/5/24, 78, 37, 41, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
288,2021/5/25, 72, 26, 57, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
289,2021/5/26, 49, 14, 32, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
290,2021/5/27, 44, 14, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
291,2021/5/28, 41, 11, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
292,2021/5/29, 30, 8, 35, , 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
293,2021/5/30, 23, 16, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
294,2021/5/31, 40, 21, 33, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
295,2021/6/1, 57, 30, 50, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
296,2021/6/2, 73, 26, 43, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
297,2021/6/3, 66, 19, 66, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
298,2021/6/4, 39, 34, 68, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
299,2021/6/5, 73, 26, 58, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
300,2021/6/6, 73, 30, 65, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
301,2021/6/7, 80, 15, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
302,2021/6/8, 46, 17, 59, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
303,2021/6/9, 52, 21, 57, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
304,2021/6/10, 65, 11, 44, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
305,2021/6/11, 43, 5, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
306,2021/6/12, 20, 5, 37, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
307,2021/6/13, 17, 5, 33, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
308,2021/6/14, 20, 4, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
309,2021/6/15, 14, 4, 30, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
310,2021/6/16, 12, 3, 20, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
311,2021/6/17, 17, 4, 40, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
312,2021/6/18, 20, 11, 34, , 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
313,2021/6/19, 37, 25, 84, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
314,2021/6/20, 68, 16, 30, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
315,2021/6/21, 63, 4, 22, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
316,2021/6/22, 14, 4, 26, , 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
317,2021/6/23, 15, 4, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
318,2021/6/24, 19, 14, 56, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
319,2021/6/25, 46, 15, 26, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
320,2021/6/26, 43, 15, 46, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
321,2021/6/27, 37, 12, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
322,2021/6/28, 32, 11, 32, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
323,2021/6/29, 31, 12, 34, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
324,2021/6/30, 37, 14, 34, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
325,2021/1/4, 45, 17, 32, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
326,2021/1/5, 41, 14, 29, 3, 1, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
327,2021/1/6, 35, 29, 27, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
328,2021/1/7, 48, 15, 28, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
329,2021/1/8, 37, 18, 27, 1, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
330,2021/1/9, 47, 22, 25, 2, 2, 1,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
331,2021/1/10, 59, 21, 22, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
332,2021/1/11, 58, 30, 22, 7, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
333,2021/1/12, 81, 71, 32, 9, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
334,2021/1/13, 128, 59, 29, 4, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
335,2021/1/14, 74, 75, 34, 4, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
336,2021/1/15, 93, 54, 30, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
337,2021/1/16, 99, 18, 31, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
338,2021/1/17, 50, 29, 32, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
339,2021/1/18, 62, 25, 23, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
340,2021/1/19, 40, 27, 30, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
341,2021/1/20, 50, 33, 23, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
342,2021/1/21, 71, 12, 34, 4, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
343,2021/1/22, 41, 6, 34, 2, , 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
344,2021/1/23, 20, 8, 29, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
345,2021/1/24, 29, 7, 25, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
346,2021/1/25, 23, 11, 17, 3, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
347,2021/1/26, 40, 24, 32, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
348,2021/1/27, 52, 22, 32, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
349,2021/1/28, 42, 17, 31, 1, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
350,2021/1/29, 28, 23, 29, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
351,2021/1/30, 42, 28, 31, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
352,2021/1/31, 53, 41, 38, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
353,2021/2/1, 76, 26, 33, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
354,2021/2/2, 50, 25, 29, 4, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
355,2021/2/3, 48, 16, 35, 2, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
356,2021/2/4, 33, 28, 31, 7, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
357,2021/2/5, 58, 50, 34, 8, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
358,2021/2/6, 108, 46, 36, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
359,2021/2/7, 106, 21, 30, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
360,2021/2/8, 46, 25, 35, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
361,2021/2/9, 55, 35, 37, 6, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
362,2021/2/10, 77, 45, 36, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
363,2021/2/11, 95, 37, 45, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
364,2021/2/12, 81, 37, 44, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
365,2021/2/13, 82, 32, 44, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
366,2021/2/14, 73, 24, 34, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
367,2021/2/15, 55, 17, 33, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
368,2021/2/16, 35, 35, 28, 1, 3, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
369,2021/2/17, 45, 28, 29, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
370,2021/2/18, 49, 38, 44, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
371,2021/2/19, 69, 45, 42, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
372,2021/2/20, 101, 42, 56, 5, 2, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
373,2021/2/21, 84, 46, 44, 4, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
374,2021/2/22, 84, 29, 37, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
375,2021/2/23, 40, 20, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
376,2021/2/24, 33, 16, 26, 5, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
377,2021/2/25, 31, 16, 35, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
378,2021/2/26, 35, 9, 36, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
379,2021/2/27, 24, 11, 33, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
380,2021/2/28, 26, 7, 36, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
381,2021/3/1, 20, 7, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
382,2021/3/2, 16, 15, 37, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
383,2021/3/3, 33, 25, 36, 5, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
384,2021/3/4, 53, 18, 36, 3, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
385,2021/3/5, 40, 10, 36, 1, , 140,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
386,2021/3/6, 23, 10, 36, 1, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
387,2021/3/7, 23, 16, 37, 1, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
388,2021/3/8, 37, 29, 45, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
389,2021/3/9, 76, 51, 43, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
390,2021/3/10, 118, 48, 59, 6, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
391,2021/3/11, 115, 33, 45, 5, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
392,2021/3/12, 86, 49, 47, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
393,2021/3/13, 109, 47, 43, 4, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
394,2021/3/14, 115, 43, 49, 6, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
395,2021/3/15, 115, 60, 41, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
396,2021/3/16, 59, 52, 37, 3, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
397,2021/3/17, 56, 44, 46, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
398,2021/3/18, 53, 42, 43, 4, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
399,2021/3/19, 60, 23, 32, 3, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
400,2021/3/20, 53, 27, 42, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
401,2021/3/21, 69, 28, 42, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
402,2021/3/22, 51, 53, 59, 5, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
403,2021/3/23, 69, 55, 70, 7, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
404,2021/3/24, 95, 43, 57, 5, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
405,2021/3/25, 77, 43, 58, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
406,2021/3/26, 77, 28, 38, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
407,2021/3/27, 61, 13, 48, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
408,2021/3/28, 34, 130, 42, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
409,2021/3/29, 97, 47, 45, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
410,2021/3/30, 55, 23, 42, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
411,2021/3/31, 38, 34, 46, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
412,2020/10/1, 32, 16, 39, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
413,2020/10/2, 51, 22, 34, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
414,2020/10/3, 57, 21, 38, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
415,2020/10/4, 52, 16, 24, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
416,2020/10/5, 32, 11, 21, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
417,2020/10/6, 31, 13, 27, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
418,2020/10/7, 31, 11, 33, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
419,2020/10/8, 29, 10, 40, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
420,2020/10/9, 28, 12, 35, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
421,2020/10/10, 38, 13, 33, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
422,2020/10/11, 39, 23, 40, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
423,2020/10/12, 64, 22, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
424,2020/10/13, 62, , 37, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
425,2020/10/16, 49, 13, 34, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
426,2020/10/17, 39, 17, 43, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
427,2020/10/18, 47, 22, 27, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
428,2020/10/19, 57, 20, 37, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
429,2020/10/20, 52, 20, 34, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
430,2020/10/21, 58, 35, 40, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
431,2020/10/22, 71, 20, 29, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
432,2020/10/23, 43, 17, 32, 1, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
433,2020/10/24, 36, 16, 38, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
434,2020/10/25, 39, 29, 42, 2, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
435,2020/10/26, 66, 37, 49, 3, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
436,2020/10/27, 86, 32, 36, 2, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
437,2020/10/28, 77, 18, 30, 1, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
438,2020/10/29, 42, 14, 32, 1, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
439,2020/10/30, 35, 16, 35, 3, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
440,2020/10/31, 48, 24, 30, 3, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
441,2020/11/1, 65, 21, 22, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
442,2020/11/2, 44, 17, 29, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
443,2020/11/3, 29, 16, 31, 2, 2, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
444,2020/11/4, 34, 17, 34, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
445,2020/11/5, 41, 19, 35, 4, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
446,2020/11/6, 56, 51, 48, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
447,2020/11/7, 98, 47, 29, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
448,2020/11/8, 52, 19, 27, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
449,2020/11/9, 26, 14, 25, 2, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
450,2020/11/10, 29, 15, 29, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
451,2020/11/11, 37, 19, 33, 4, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
452,2020/11/12, 54, 29, 38, 4, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
453,2020/11/13, 70, 22, 34, 3, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
454,2020/11/14, 58, 25, 43, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
455,2020/11/15, 66, 32, 44, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
456,2020/11/16, 95, 39, 17, 6, 1, 7,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
457,2020/11/17, 99, 25, 8, 4, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
458,2020/11/18, 76, 9, 28, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
459,2020/11/19, 30, 12, 23, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
460,2020/11/20, 42, 12, 21, 1, , 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
461,2020/11/21, 40, 13, 27, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
462,2020/11/22, 52, 17, 26, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
463,2020/11/23, 56, 12, 23, 1, 1, 2,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
464,2020/11/24, 41, 16, 23, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
465,2020/11/25, 47, 19, 26, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
466,2020/11/26, 57, 18, 27, 2, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
467,2020/11/27, 53, 18, 27, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
468,2020/11/28, 48, 15, 26, 1, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
469,2020/11/29, 38, 12, 28, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
470,2020/11/30, 34, 14, 21, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
471,2020/12/1, 44, 10, 27, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
472,2020/12/2, 33, 14, 28, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
473,2020/12/3, 48, 18, 26, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
474,2020/12/4, 52, 21, 29, 2, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
